OID,Loc_name,Status,Score,Match_type,Match_addr,LongLabel,ShortLabel,Addr_type,Type,PlaceName,Place_addr,Phone,URL,Rank,AddBldg,AddNum,AddNumFrom,AddNumTo,AddRange,Side,StPreDir,StPreType,StName,StType,StDir,BldgType,BldgName,LevelType,LevelName,UnitType,UnitName,SubAddr,StAddr,Block,Sector,Nbrhd,District,City,MetroArea,Subregion,Region,RegionAbbr,Territory,Zone,Postal,PostalExt,Country,CntryName,LangCode,Distance,X,Y,DisplayX,DisplayY,Xmin,Xmax,Ymin,Ymax,ExInfo,ARC_Addres,ARC_Addr_1,ARC_Addr_2,ARC_Neighb,ARC_City,ARC_Subreg,ARC_Region,ARC_Postal,ARC_Post_1,ARC_Countr,StreetNumb,StreetName,City_1,State,ZipCode
0, ,T,100,A,"Albuquerque, New Mexico","Albuquerque, NM, USA",Albuquerque,Locality,City,Albuquerque,"Albuquerque, New Mexico", , ,4.5, , , , , , , , , , , , , , , , , , , , , , , ,Albuquerque, ,Bernalillo County,New Mexico,NM, , , , ,USA,United States,ENG,0,-106.649241,35.084248,-106.649241,35.084248,-106.831241,-106.467241,34.902248,35.266248, , , , , ,Albuquerque, ,NM, , , ,801,98th St SW,Albuquerque,NM,87121
1, ,T,100,A,"Albuquerque, New Mexico","Albuquerque, NM, USA",Albuquerque,Locality,City,Albuquerque,"Albuquerque, New Mexico", , ,4.5, , , , , , , , , , , , , , , , , , , , , , , ,Albuquerque, ,Bernalillo County,New Mexico,NM, , , , ,USA,United States,ENG,0,-106.649241,35.084248,-106.649241,35.084248,-106.831241,-106.467241,34.902248,35.266248, , , , , ,Albuquerque, ,NM, , , ,6921,Taylor Ranch Rd NW,Albuquerque,NM,87120
2, ,T,100,A,"Albuquerque, New Mexico","Albuquerque, NM, USA",Albuquerque,Locality,City,Albuquerque,"Albuquerque, New Mexico", , ,4.5, , , , , , , , , , , , , , , , , , , , , , , ,Albuquerque, ,Bernalillo County,New Mexico,NM, , , , ,USA,United States,ENG,0,-106.649241,35.084248,-106.649241,35.084248,-106.831241,-106.467241,34.902248,35.266248, , , , , ,Albuquerque, ,NM, , , ,11928,Candelaria Rd NE,Albuquerque,NM,87112
3, ,T,100,A,"Albuquerque, New Mexico","Albuquerque, NM, USA",Albuquerque,Locality,City,Albuquerque,"Albuquerque, New Mexico", , ,4.5, , , , , , , , , , , , , , , , , , , , , , , ,Albuquerque, ,Bernalillo County,New Mexico,NM, , , , ,USA,United States,ENG,0,-106.649241,35.084248,-106.649241,35.084248,-106.831241,-106.467241,34.902248,35.266248, , , , , ,Albuquerque, ,NM, , , ,2625,Wyoming Blvd NE,Albuquerque,NM,87112
4, ,T,100,A,"Albuquerque, New Mexico","Albuquerque, NM, USA",Albuquerque,Locality,City,Albuquerque,"Albuquerque, New Mexico", , ,4.5, , , , , , , , , , , , , , , , , , , , , , , ,Albuquerque, ,Bernalillo County,New Mexico,NM, , , , ,USA,United States,ENG,0,-106.649241,35.084248,-106.649241,35.084248,-106.831241,-106.467241,34.902248,35.266248, , , , , ,Albuquerque, ,NM, , , ,10324,Menaul Blvd NE,Albuquerque,NM,87112
5, ,T,100,A,"Albuquerque, New Mexico","Albuquerque, NM, USA",Albuquerque,Locality,City,Albuquerque,"Albuquerque, New Mexico", , ,4.5, , , , , , , , , , , , , , , , , , , , , , , ,Albuquerque, ,Bernalillo County,New Mexico,NM, , , , ,USA,United States,ENG,0,-106.649241,35.084248,-106.649241,35.084248,-106.831241,-106.467241,34.902248,35.266248, , , , , ,Albuquerque, ,NM, , , ,12524,Central Ave SE,Albuquerque,NM,87123
6, ,T,100,A,"Albuquerque, New Mexico","Albuquerque, NM, USA",Albuquerque,Locality,City,Albuquerque,"Albuquerque, New Mexico", , ,4.5, , , , , , , , , , , , , , , , , , , , , , , ,Albuquerque, ,Bernalillo County,New Mexico,NM, , , , ,USA,United States,ENG,0,-106.649241,35.084248,-106.649241,35.084248,-106.831241,-106.467241,34.902248,35.266248, , , , , ,Albuquerque, ,NM, , , ,1720,Central Ave SE,Albuquerque,NM,87106
7, ,T,100,A,"Albuquerque, New Mexico","Albuquerque, NM, USA",Albuquerque,Locality,City,Albuquerque,"Albuquerque, New Mexico", , ,4.5, , , , , , , , , , , , , , , , , , , , , , , ,Albuquerque, ,Bernalillo County,New Mexico,NM, , , , ,USA,United States,ENG,0,-106.649241,35.084248,-106.649241,35.084248,-106.831241,-106.467241,34.902248,35.266248, , , , , ,Albuquerque, ,NM, , , ,9215,Indian School Rd NE,Albuquerque,NM,87112
8, ,T,100,A,"Albuquerque, New Mexico","Albuquerque, NM, USA",Albuquerque,Locality,City,Albuquerque,"Albuquerque, New Mexico", , ,4.5, , , , , , , , , , , , , , , , , , , , , , , ,Albuquerque, ,Bernalillo County,New Mexico,NM, , , , ,USA,United States,ENG,0,-106.649241,35.084248,-106.649241,35.084248,-106.831241,-106.467241,34.902248,35.266248, , , , , ,Albuquerque, ,NM, , , ,1111,Lomas Blvd NW,Albuquerque,NM,87102
9, ,T,100,A,"Albuquerque, New Mexico","Albuquerque, NM, USA",Albuquerque,Locality,City,Albuquerque,"Albuquerque, New Mexico", , ,4.5, , , , , , , , , , , , , , , , , , , , , , , ,Albuquerque, ,Bernalillo County,New Mexico,NM, , , , ,USA,United States,ENG,0,-106.649241,35.084248,-106.649241,35.084248,-106.831241,-106.467241,34.902248,35.266248, , , , , ,Albuquerque, ,NM, , , ,3808,Montgomery Blvd NE,Albuquerque,NM,87109
